datetime,count
2011-04-23 02:00:00,27.26
2011-04-23 03:00:00,15.9
2011-04-23 04:00:00,5.75
2011-04-23 05:00:00,5.07
2011-04-23 06:00:00,15.86
2011-04-23 07:00:00,53.68
2011-04-23 08:00:00,55.77
2011-04-23 09:00:00,81.97
2011-04-23 10:00:00,135.78
2011-04-23 11:00:00,151.68
2011-04-23 12:00:00,224.06
2011-04-23 13:00:00,237.1
2011-04-23 14:00:00,310.4
2011-04-23 15:00:00,383.51
2011-04-23 16:00:00,338.58
2011-04-23 17:00:00,308.99
2011-04-23 18:00:00,278.85
2011-04-23 19:00:00,248.3
2011-04-23 20:00:00,185.99
2011-04-23 21:00:00,176.3
2011-04-23 22:00:00,137.6
2011-04-23 23:00:00,103.33
2011-04-24 00:00:00,96.48
2011-04-24 01:00:00,75.78
2011-04-24 02:00:00,56.9
2011-04-24 03:00:00,31.05
2011-04-24 04:00:00,11.97
2011-04-24 05:00:00,13.1
2011-04-24 06:00:00,10.8
2011-04-24 07:00:00,40.23
2011-04-24 08:00:00,82.3
2011-04-24 09:00:00,130.89
2011-04-24 10:00:00,256.75
2011-04-24 11:00:00,374.28
2011-04-24 12:00:00,392.77
2011-04-24 13:00:00,370.75
2011-04-24 14:00:00,402.21
2011-04-24 15:00:00,407.23
2011-04-24 16:00:00,418.52
2011-04-24 17:00:00,354.48083333333335
2011-04-24 18:00:00,333.66
2011-04-24 19:00:00,239.01
2011-04-24 20:00:00,165.72
2011-04-24 21:00:00,80.73
2011-04-24 22:00:00,61.17
2011-04-24 23:00:00,51.95
2011-04-25 00:00:00,25.48
2011-04-25 01:00:00,12.75
2011-04-25 02:00:00,11.01
2011-04-25 03:00:00,5.12
2011-04-25 04:00:00,5.61
2011-04-25 05:00:00,13.3
2011-04-25 06:00:00,88.6
2011-04-25 07:00:00,232.51
2011-04-25 08:00:00,388.25
2011-04-25 09:00:00,185.05
2011-04-25 10:00:00,114.92
2011-04-25 11:00:00,128.23
2011-04-25 12:00:00,174.74
2011-04-25 13:00:00,176.56
2011-04-25 14:00:00,161.35
2011-04-25 15:00:00,173.78
2011-04-25 16:00:00,273.74
2011-04-25 17:00:00,541.82
2011-04-25 18:00:00,513.15
2011-04-25 19:00:00,365.92
2011-04-25 20:00:00,285.21
2011-04-25 21:00:00,194.11
2011-04-25 22:00:00,103.21
2011-04-25 23:00:00,67.7
2011-04-26 00:00:00,29.38
2011-04-26 01:00:00,14.63
2011-04-26 02:00:00,6.67
2011-04-26 03:00:00,3.33
2011-04-26 04:00:00,3.79
2011-04-26 05:00:00,24.77
2011-04-26 06:00:00,113.21
2011-04-26 07:00:00,315.65
2011-04-26 08:00:00,433.02
2011-04-26 09:00:00,204.0
2011-04-26 10:00:00,124.49
2011-04-26 11:00:00,149.5
2011-04-26 12:00:00,200.73
2011-04-26 13:00:00,194.53
2011-04-26 14:00:00,164.05
2011-04-26 15:00:00,165.22
2011-04-26 16:00:00,281.44
2011-04-26 17:00:00,575.25
2011-04-26 18:00:00,505.39
2011-04-26 19:00:00,291.6
2011-04-26 20:00:00,245.03
2011-04-26 21:00:00,201.15
2011-04-26 22:00:00,153.12
2011-04-26 23:00:00,70.61
2011-04-27 00:00:00,30.21
2011-04-27 01:00:00,14.74
2011-04-27 02:00:00,8.18
2011-04-27 03:00:00,4.36
2011-04-27 04:00:00,5.03
2011-04-27 05:00:00,17.22
2011-04-27 06:00:00,103.57
2011-04-27 07:00:00,278.15
2011-04-27 08:00:00,405.49
2011-04-27 09:00:00,188.93
2011-04-27 10:00:00,103.03
2011-04-27 11:00:00,111.92
2011-04-27 12:00:00,154.93
2011-04-27 13:00:00,169.18
2011-04-27 14:00:00,168.0
2011-04-27 15:00:00,159.21
2011-04-27 16:00:00,273.38
2011-04-27 17:00:00,382.46
2011-04-27 18:00:00,368.76
2011-04-27 19:00:00,329.17
2011-04-27 20:00:00,245.7
2011-04-27 21:00:00,146.4
2011-04-27 22:00:00,102.47
2011-04-27 23:00:00,63.17
2011-04-28 00:00:00,41.32
2011-04-28 01:00:00,16.94
2011-04-28 02:00:00,6.36
2011-04-28 03:00:00,5.52
2011-04-28 04:00:00,5.39
2011-04-28 05:00:00,21.37
2011-04-28 06:00:00,99.9
2011-04-28 07:00:00,294.6
2011-04-28 08:00:00,417.33
2011-04-28 09:00:00,188.63
2011-04-28 10:00:00,117.96
2011-04-28 11:00:00,117.43
2011-04-28 12:00:00,170.26
2011-04-28 13:00:00,144.83
2011-04-28 14:00:00,136.7
2011-04-28 15:00:00,174.67
2011-04-28 16:00:00,242.05
2011-04-28 17:00:00,530.64
2011-04-28 18:00:00,426.58
2011-04-28 19:00:00,349.79
2011-04-28 20:00:00,233.53
2011-04-28 21:00:00,207.29
2011-04-28 22:00:00,140.58
2011-04-28 23:00:00,106.28
2011-04-29 00:00:00,55.54
2011-04-29 01:00:00,30.38
2011-04-29 02:00:00,19.64
2011-04-29 03:00:00,5.675
2011-04-29 04:00:00,5.25
2011-04-29 05:00:00,22.96
2011-04-29 06:00:00,99.72
2011-04-29 07:00:00,281.76
2011-04-29 08:00:00,471.6
2011-04-29 09:00:00,220.17
2011-04-29 10:00:00,153.53
2011-04-29 11:00:00,184.84
2011-04-29 12:00:00,238.1
2011-04-29 13:00:00,237.14
2011-04-29 14:00:00,238.94
2011-04-29 15:00:00,237.88
2011-04-29 16:00:00,288.31
2011-04-29 17:00:00,388.2
2011-04-29 18:00:00,358.9
2011-04-29 19:00:00,229.68
2011-04-29 20:00:00,173.95
2011-04-29 21:00:00,127.12
2011-04-29 22:00:00,100.98
2011-04-29 23:00:00,70.32
2011-04-30 00:00:00,52.94
2011-04-30 01:00:00,54.31
2011-04-30 02:00:00,50.04
2011-04-30 03:00:00,22.91
2011-04-30 04:00:00,6.9
2011-04-30 05:00:00,6.41
2011-04-30 06:00:00,21.73
2011-04-30 07:00:00,55.22
2011-04-30 08:00:00,77.89
2011-04-30 09:00:00,174.26
2011-04-30 10:00:00,270.16
2011-04-30 11:00:00,320.32
2011-04-30 12:00:00,343.4
2011-04-30 13:00:00,351.6
2011-04-30 14:00:00,351.53
2011-04-30 15:00:00,367.88
2011-04-30 16:00:00,355.88
2011-04-30 17:00:00,316.88
2011-04-30 18:00:00,308.62
2011-04-30 19:00:00,249.37
2011-04-30 20:00:00,132.58
2011-04-30 21:00:00,109.24
2011-04-30 22:00:00,102.12
2011-04-30 23:00:00,73.27
2011-05-20 00:00:00,39.39
2011-05-20 01:00:00,21.07
2011-05-20 02:00:00,10.18
2011-05-20 03:00:00,5.915
2011-05-20 04:00:00,5.48
2011-05-20 05:00:00,23.63
2011-05-20 06:00:00,83.68
2011-05-20 07:00:00,282.29
2011-05-20 08:00:00,450.41
2011-05-20 09:00:00,222.15
2011-05-20 10:00:00,163.37
2011-05-20 11:00:00,180.06
2011-05-20 12:00:00,251.77
2011-05-20 13:00:00,222.99
2011-05-20 14:00:00,243.99
2011-05-20 15:00:00,267.64
2011-05-20 16:00:00,356.65
2011-05-20 17:00:00,412.73
2011-05-20 18:00:00,473.12
2011-05-20 19:00:00,313.1
2011-05-20 20:00:00,223.47
2011-05-20 21:00:00,192.66
2011-05-20 22:00:00,137.12
2011-05-20 23:00:00,117.84
2011-05-21 00:00:00,96.57
2011-05-21 01:00:00,80.18
2011-05-21 02:00:00,58.27
2011-05-21 03:00:00,27.34
2011-05-21 04:00:00,6.99
2011-05-21 05:00:00,9.68
2011-05-21 06:00:00,20.65
2011-05-21 07:00:00,50.09
2011-05-21 08:00:00,140.43
2011-05-21 09:00:00,211.62
2011-05-21 10:00:00,281.14
2011-05-21 11:00:00,378.3
2011-05-21 12:00:00,371.84
2011-05-21 13:00:00,400.05
2011-05-21 14:00:00,401.69
2011-05-21 15:00:00,415.88
2011-05-21 16:00:00,410.46
2011-05-21 17:00:00,358.445
2011-05-21 18:00:00,366.3
2011-05-21 19:00:00,330.98
2011-05-21 20:00:00,220.17
2011-05-21 21:00:00,189.23
2011-05-21 22:00:00,143.97
2011-05-21 23:00:00,123.16
2011-05-22 00:00:00,109.3
2011-05-22 01:00:00,74.73
2011-05-22 02:00:00,56.32
2011-05-22 03:00:00,30.8
2011-05-22 04:00:00,12.32
2011-05-22 05:00:00,13.47
2011-05-22 06:00:00,12.91
2011-05-22 07:00:00,39.14
2011-05-22 08:00:00,93.19
2011-05-22 09:00:00,181.68
2011-05-22 10:00:00,279.65
2011-05-22 11:00:00,378.47
2011-05-22 12:00:00,389.97
2011-05-22 13:00:00,396.85
2011-05-22 14:00:00,341.02
2011-05-22 15:00:00,381.09
2011-05-22 16:00:00,373.51
2011-05-22 17:00:00,372.8491666666667
2011-05-22 18:00:00,353.12
2011-05-22 19:00:00,308.62
2011-05-22 20:00:00,246.76
2011-05-22 21:00:00,167.78
2011-05-22 22:00:00,126.54
2011-05-22 23:00:00,88.81
2011-05-23 00:00:00,25.33
2011-05-23 01:00:00,13.78
2011-05-23 02:00:00,6.65
2011-05-23 03:00:00,4.14
2011-05-23 04:00:00,5.54
2011-05-23 05:00:00,16.69
2011-05-23 06:00:00,83.43
2011-05-23 07:00:00,259.6
2011-05-23 08:00:00,368.75
2011-05-23 09:00:00,182.95
2011-05-23 10:00:00,118.78
2011-05-23 11:00:00,140.55
2011-05-23 12:00:00,155.53
2011-05-23 13:00:00,186.72
2011-05-23 14:00:00,145.07
2011-05-23 15:00:00,157.05
2011-05-23 16:00:00,274.62
2011-05-23 17:00:00,458.05
2011-05-23 18:00:00,497.23
2011-05-23 19:00:00,367.04
2011-05-23 20:00:00,233.89
2011-05-23 21:00:00,129.46
2011-05-23 22:00:00,135.07
2011-05-23 23:00:00,60.01
2011-05-24 00:00:00,19.52
2011-05-24 01:00:00,10.56
2011-05-24 02:00:00,6.77
2011-05-24 03:00:00,4.16
2011-05-24 04:00:00,5.86
2011-05-24 05:00:00,17.49
2011-05-24 06:00:00,102.8
2011-05-24 07:00:00,148.97
2011-05-24 08:00:00,344.35
2011-05-24 09:00:00,206.88
2011-05-24 10:00:00,121.99
2011-05-24 11:00:00,149.28
2011-05-24 12:00:00,184.39
2011-05-24 13:00:00,187.55
2011-05-24 14:00:00,162.27
2011-05-24 15:00:00,166.74
2011-05-24 16:00:00,294.1
2011-05-24 17:00:00,485.08
2011-05-24 18:00:00,513.34
2011-05-24 19:00:00,348.37
2011-05-24 20:00:00,277.39
2011-05-24 21:00:00,222.2
2011-05-24 22:00:00,81.79
2011-05-24 23:00:00,74.89
2011-05-25 00:00:00,24.31
2011-05-25 01:00:00,13.22
2011-05-25 02:00:00,8.53
2011-05-25 03:00:00,4.9
2011-05-25 04:00:00,5.8
2011-05-25 05:00:00,25.48
2011-05-25 06:00:00,107.87
2011-05-25 07:00:00,338.8
2011-05-25 08:00:00,429.22
2011-05-25 09:00:00,211.93
2011-05-25 10:00:00,134.54
2011-05-25 11:00:00,143.95
2011-05-25 12:00:00,201.36
2011-05-25 13:00:00,185.77
2011-05-25 14:00:00,157.42
2011-05-25 15:00:00,166.39
2011-05-25 16:00:00,275.56
2011-05-25 17:00:00,565.26
2011-05-25 18:00:00,540.56
2011-05-25 19:00:00,408.55
2011-05-25 20:00:00,314.37
2011-05-25 21:00:00,213.25
2011-05-25 22:00:00,160.64
2011-05-25 23:00:00,91.24
2011-05-26 00:00:00,52.86
2011-05-26 01:00:00,24.07
2011-05-26 02:00:00,9.81
2011-05-26 03:00:00,5.56
2011-05-26 04:00:00,5.6
2011-05-26 05:00:00,20.91
2011-05-26 06:00:00,87.83
2011-05-26 07:00:00,261.32
2011-05-26 08:00:00,430.2
2011-05-26 09:00:00,202.84
2011-05-26 10:00:00,116.1
2011-05-26 11:00:00,145.54
2011-05-26 12:00:00,187.04
2011-05-26 13:00:00,168.43
2011-05-26 14:00:00,162.93
2011-05-26 15:00:00,165.27
2011-05-26 16:00:00,259.18
2011-05-26 17:00:00,528.09
2011-05-26 18:00:00,515.56
2011-05-26 19:00:00,356.58
2011-05-26 20:00:00,306.14
2011-05-26 21:00:00,208.55
2011-05-26 22:00:00,159.58
2011-05-26 23:00:00,119.31000000000002
2011-05-27 00:00:00,63.26
2011-05-27 01:00:00,25.37
2011-05-27 02:00:00,15.53
2011-05-27 03:00:00,5.643
2011-05-27 04:00:00,5.565
2011-05-27 05:00:00,26.8
2011-05-27 06:00:00,105.54
2011-05-27 07:00:00,280.56
2011-05-27 08:00:00,444.09
2011-05-27 09:00:00,221.71
2011-05-27 10:00:00,155.06
2011-05-27 11:00:00,163.66
2011-05-27 12:00:00,218.18
2011-05-27 13:00:00,222.38
2011-05-27 14:00:00,212.64
2011-05-27 15:00:00,216.68
2011-05-27 16:00:00,316.99
2011-05-27 17:00:00,526.69
2011-05-27 18:00:00,444.69
2011-05-27 19:00:00,270.26
2011-05-27 20:00:00,211.66
2011-05-27 21:00:00,170.24
2011-05-27 22:00:00,144.1
2011-05-27 23:00:00,121.66
2011-05-28 00:00:00,106.5
2011-05-28 01:00:00,85.55
2011-05-28 02:00:00,56.92
2011-05-28 03:00:00,27.82
2011-05-28 04:00:00,8.41
2011-05-28 05:00:00,10.6
2011-05-28 06:00:00,24.61
2011-05-28 07:00:00,48.52
2011-05-28 08:00:00,112.78
2011-05-28 09:00:00,208.27
2011-05-28 10:00:00,303.64
2011-05-28 11:00:00,375.96
2011-05-28 12:00:00,363.31
2011-05-28 13:00:00,376.52
2011-05-28 14:00:00,376.06
2011-05-28 15:00:00,433.01
2011-05-28 16:00:00,408.16
2011-05-28 17:00:00,415.4308333333333
2011-05-28 18:00:00,344.05
2011-05-28 19:00:00,293.3
2011-05-28 20:00:00,286.26
2011-05-28 21:00:00,203.55
2011-05-28 22:00:00,179.24
2011-05-28 23:00:00,152.31
2011-05-29 00:00:00,113.49
2011-05-29 01:00:00,90.47
2011-05-29 02:00:00,62.9
2011-05-29 03:00:00,29.48
2011-05-29 04:00:00,10.43
2011-05-29 05:00:00,15.31
2011-05-29 06:00:00,13.89
2011-05-29 07:00:00,30.53
2011-05-29 08:00:00,84.1
2011-05-29 09:00:00,125.21
2011-05-29 10:00:00,224.72
2011-05-29 11:00:00,275.27
2011-05-29 12:00:00,314.92
2011-05-29 13:00:00,375.36
2011-05-29 14:00:00,343.42
2011-05-29 15:00:00,346.58
2011-05-29 16:00:00,338.0
2011-05-29 17:00:00,347.17083333333335
2011-05-29 18:00:00,251.46
2011-05-29 19:00:00,262.46
2011-05-29 20:00:00,219.52
2011-05-29 21:00:00,162.58
2011-05-29 22:00:00,129.58
2011-05-29 23:00:00,108.92
2011-05-30 00:00:00,96.64
2011-05-30 01:00:00,74.97
2011-05-30 02:00:00,49.7
2011-05-30 03:00:00,23.13
2011-05-30 04:00:00,11.41
2011-05-30 05:00:00,10.96
2011-05-30 06:00:00,41.18
2011-05-30 07:00:00,57.29
2011-05-30 08:00:00,123.63
2011-05-30 09:00:00,215.3
2011-05-30 10:00:00,285.6
2011-05-30 11:00:00,353.86
2011-05-30 12:00:00,372.72
2011-05-30 13:00:00,373.96
2011-05-30 14:00:00,370.19
2011-05-30 15:00:00,371.34
2011-05-30 16:00:00,379.77
2011-05-30 17:00:00,444.69
2011-05-30 18:00:00,430.39
2011-05-30 19:00:00,324.96
2011-05-30 20:00:00,343.6
2011-05-30 21:00:00,349.23
2011-05-30 22:00:00,242.2
2011-05-30 23:00:00,102.46
2011-05-31 00:00:00,31.11
2011-05-31 01:00:00,16.52
2011-05-31 02:00:00,7.75
2011-05-31 03:00:00,3.26
2011-05-31 04:00:00,5.49
2011-05-31 05:00:00,25.47
2011-05-31 06:00:00,116.4
2011-05-31 07:00:00,320.8
2011-05-31 08:00:00,447.09
2011-05-31 09:00:00,187.42
2011-05-31 10:00:00,129.9
2011-05-31 11:00:00,127.53
2011-05-31 12:00:00,152.37
2011-05-31 13:00:00,148.14
2011-05-31 14:00:00,143.54
2011-05-31 15:00:00,147.89
2011-05-31 16:00:00,239.39
2011-05-31 17:00:00,513.25
2011-05-31 18:00:00,515.01
2011-05-31 19:00:00,377.56
2011-05-31 20:00:00,294.1
2011-05-31 21:00:00,214.03
2011-05-31 22:00:00,154.85
2011-05-31 23:00:00,75.48
2011-06-20 00:00:00,29.93
2011-06-20 01:00:00,14.55
2011-06-20 02:00:00,7.73
2011-06-20 03:00:00,4.14
2011-06-20 04:00:00,4.7
2011-06-20 05:00:00,17.9
2011-06-20 06:00:00,102.76
2011-06-20 07:00:00,141.31
2011-06-20 08:00:00,321.34
2011-06-20 09:00:00,194.62
2011-06-20 10:00:00,105.19
2011-06-20 11:00:00,104.83
2011-06-20 12:00:00,170.47
2011-06-20 13:00:00,176.76
2011-06-20 14:00:00,166.49
2011-06-20 15:00:00,167.63
2011-06-20 16:00:00,286.94
2011-06-20 17:00:00,488.92
2011-06-20 18:00:00,525.82
2011-06-20 19:00:00,387.97
2011-06-20 20:00:00,294.49
2011-06-20 21:00:00,201.7
2011-06-20 22:00:00,129.08
2011-06-20 23:00:00,76.5
2011-06-21 00:00:00,29.84
2011-06-21 01:00:00,12.18
2011-06-21 02:00:00,5.7
2011-06-21 03:00:00,4.835
2011-06-21 04:00:00,6.32
2011-06-21 05:00:00,19.54
2011-06-21 06:00:00,112.58
2011-06-21 07:00:00,278.21
2011-06-21 08:00:00,406.2
2011-06-21 09:00:00,191.64
2011-06-21 10:00:00,92.97
2011-06-21 11:00:00,98.72
2011-06-21 12:00:00,166.41
2011-06-21 13:00:00,160.29
2011-06-21 14:00:00,154.84
2011-06-21 15:00:00,164.97
2011-06-21 16:00:00,281.5
2011-06-21 17:00:00,548.95
2011-06-21 18:00:00,497.24
2011-06-21 19:00:00,344.59
2011-06-21 20:00:00,222.56
2011-06-21 21:00:00,227.13
2011-06-21 22:00:00,150.92
2011-06-21 23:00:00,76.66
2011-06-22 00:00:00,35.52
2011-06-22 01:00:00,16.53
2011-06-22 02:00:00,9.11
2011-06-22 03:00:00,5.893571428571429
2011-06-22 04:00:00,6.26
2011-06-22 05:00:00,25.86
2011-06-22 06:00:00,108.08
2011-06-22 07:00:00,305.23
2011-06-22 08:00:00,427.16
2011-06-22 09:00:00,189.69
2011-06-22 10:00:00,125.21
2011-06-22 11:00:00,135.21
2011-06-22 12:00:00,171.05
2011-06-22 13:00:00,163.0
2011-06-22 14:00:00,157.8
2011-06-22 15:00:00,161.76
2011-06-22 16:00:00,262.17
2011-06-22 17:00:00,496.06
2011-06-22 18:00:00,505.43
2011-06-22 19:00:00,366.96
2011-06-22 20:00:00,289.79
2011-06-22 21:00:00,220.63
2011-06-22 22:00:00,165.27
2011-06-22 23:00:00,90.82
2011-06-23 00:00:00,40.54
2011-06-23 01:00:00,20.78
2011-06-23 02:00:00,8.79
2011-06-23 03:00:00,5.82
2011-06-23 04:00:00,6.7
2011-06-23 05:00:00,24.92
2011-06-23 06:00:00,121.18
2011-06-23 07:00:00,319.6
2011-06-23 08:00:00,425.9
2011-06-23 09:00:00,200.19
2011-06-23 10:00:00,131.31
2011-06-23 11:00:00,142.93
2011-06-23 12:00:00,166.59
2011-06-23 13:00:00,182.57
2011-06-23 14:00:00,163.35
2011-06-23 15:00:00,165.05
2011-06-23 16:00:00,278.86
2011-06-23 17:00:00,510.67
2011-06-23 18:00:00,499.39
2011-06-23 19:00:00,356.44
2011-06-23 20:00:00,298.89
2011-06-23 21:00:00,217.84
2011-06-23 22:00:00,163.13
2011-06-23 23:00:00,125.22
2011-06-24 00:00:00,60.17
2011-06-24 01:00:00,23.21
2011-06-24 02:00:00,11.02
2011-06-24 03:00:00,6.601071428571429
2011-06-24 04:00:00,5.4915714285714285
2011-06-24 05:00:00,23.22
2011-06-24 06:00:00,96.91
2011-06-24 07:00:00,286.48
2011-06-24 08:00:00,442.43
2011-06-24 09:00:00,224.74
2011-06-24 10:00:00,141.11
2011-06-24 11:00:00,168.48
2011-06-24 12:00:00,209.54
2011-06-24 13:00:00,207.04
2011-06-24 14:00:00,214.69
2011-06-24 15:00:00,198.23
2011-06-24 16:00:00,334.41
2011-06-24 17:00:00,561.29
2011-06-24 18:00:00,485.68
2011-06-24 19:00:00,379.09
2011-06-24 20:00:00,281.489
2011-06-24 21:00:00,226.29
2011-06-24 22:00:00,196.72
2011-06-24 23:00:00,148.41
2011-06-25 00:00:00,114.47
2011-06-25 01:00:00,78.74
2011-06-25 02:00:00,54.64
2011-06-25 03:00:00,32.89
2011-06-25 04:00:00,9.73
2011-06-25 05:00:00,11.34
2011-06-25 06:00:00,28.7
2011-06-25 07:00:00,62.45
2011-06-25 08:00:00,156.84
2011-06-25 09:00:00,215.09
2011-06-25 10:00:00,304.17
2011-06-25 11:00:00,381.38
2011-06-25 12:00:00,423.88
2011-06-25 13:00:00,425.32
2011-06-25 14:00:00,434.34
2011-06-25 15:00:00,416.11
2011-06-25 16:00:00,423.75
2011-06-25 17:00:00,414.8283333333334
2011-06-25 18:00:00,403.00333333333333
2011-06-25 19:00:00,365.28
2011-06-25 20:00:00,295.07599999999996
2011-06-25 21:00:00,232.34
2011-06-25 22:00:00,202.35
2011-06-25 23:00:00,135.04266666666666
2011-06-26 00:00:00,110.18
2011-06-26 01:00:00,93.24
2011-06-26 02:00:00,79.05
2011-06-26 03:00:00,37.76
2011-06-26 04:00:00,12.29
2011-06-26 05:00:00,13.51
2011-06-26 06:00:00,25.67
2011-06-26 07:00:00,55.31
2011-06-26 08:00:00,104.0
2011-06-26 09:00:00,195.91
2011-06-26 10:00:00,290.83
2011-06-26 11:00:00,389.11
2011-06-26 12:00:00,415.29
2011-06-26 13:00:00,405.83
2011-06-26 14:00:00,407.89
2011-06-26 15:00:00,402.17
2011-06-26 16:00:00,407.94
2011-06-26 17:00:00,370.25083333333333
2011-06-26 18:00:00,377.2725
2011-06-26 19:00:00,340.33
2011-06-26 20:00:00,245.52
2011-06-26 21:00:00,187.73
2011-06-26 22:00:00,195.4
2011-06-26 23:00:00,77.78
2011-06-27 00:00:00,35.94
2011-06-27 01:00:00,14.96
2011-06-27 02:00:00,9.96
2011-06-27 03:00:00,4.598571428571429
2011-06-27 04:00:00,5.82
2011-06-27 05:00:00,20.36
2011-06-27 06:00:00,109.94
2011-06-27 07:00:00,307.58
2011-06-27 08:00:00,382.81
2011-06-27 09:00:00,196.49
2011-06-27 10:00:00,119.27
2011-06-27 11:00:00,147.78
2011-06-27 12:00:00,182.33
2011-06-27 13:00:00,172.32
2011-06-27 14:00:00,170.28
2011-06-27 15:00:00,170.49
2011-06-27 16:00:00,284.61
2011-06-27 17:00:00,563.62
2011-06-27 18:00:00,544.88
2011-06-27 19:00:00,400.73
2011-06-27 20:00:00,311.11
2011-06-27 21:00:00,189.28
2011-06-27 22:00:00,134.25
2011-06-27 23:00:00,75.7
2011-06-28 00:00:00,31.73
2011-06-28 01:00:00,14.83
2011-06-28 02:00:00,10.97
2011-06-28 03:00:00,6.1
2011-06-28 04:00:00,7.84
2011-06-28 05:00:00,23.78
2011-06-28 06:00:00,108.02
2011-06-28 07:00:00,298.34
2011-06-28 08:00:00,422.61
2011-06-28 09:00:00,203.36
2011-06-28 10:00:00,122.91
2011-06-28 11:00:00,143.31
2011-06-28 12:00:00,170.6
2011-06-28 13:00:00,168.86
2011-06-28 14:00:00,150.35
2011-06-28 15:00:00,157.19
2011-06-28 16:00:00,249.45
2011-06-28 17:00:00,418.02
2011-06-28 18:00:00,392.94
2011-06-28 19:00:00,307.81
2011-06-28 20:00:00,292.73
2011-06-28 21:00:00,209.38
2011-06-28 22:00:00,155.59
2011-06-28 23:00:00,88.41
2011-06-29 00:00:00,35.81
2011-06-29 01:00:00,19.38
2011-06-29 02:00:00,6.98
2011-06-29 03:00:00,5.705
2011-06-29 04:00:00,6.7
2011-06-29 05:00:00,25.73
2011-06-29 06:00:00,106.28
2011-06-29 07:00:00,301.35
2011-06-29 08:00:00,451.27
2011-06-29 09:00:00,196.44
2011-06-29 10:00:00,123.23
2011-06-29 11:00:00,163.65
2011-06-29 12:00:00,204.71
2011-06-29 13:00:00,185.38
2011-06-29 14:00:00,153.31
2011-06-29 15:00:00,169.88
2011-06-29 16:00:00,290.59
2011-06-29 17:00:00,545.64
2011-06-29 18:00:00,552.44
2011-06-29 19:00:00,360.75
2011-06-29 20:00:00,267.651
2011-06-29 21:00:00,228.6
2011-06-29 22:00:00,171.8
2011-06-29 23:00:00,95.08
2011-06-30 00:00:00,43.71
2011-06-30 01:00:00,21.51
2011-06-30 02:00:00,8.76
2011-06-30 03:00:00,7.3
2011-06-30 04:00:00,6.44
2011-06-30 05:00:00,27.34
2011-06-30 06:00:00,116.34
2011-06-30 07:00:00,324.17
2011-06-30 08:00:00,430.02
2011-06-30 09:00:00,207.22
2011-06-30 10:00:00,124.12
2011-06-30 11:00:00,153.83
2011-06-30 12:00:00,213.69
2011-06-30 13:00:00,200.21
2011-06-30 14:00:00,155.22
2011-06-30 15:00:00,177.8
2011-06-30 16:00:00,272.33
2011-06-30 17:00:00,569.98
2011-06-30 18:00:00,544.29
2011-06-30 19:00:00,378.01
2011-06-30 20:00:00,298.985
2011-06-30 21:00:00,220.98
2011-06-30 22:00:00,174.64
2011-06-30 23:00:00,128.875
2011-07-20 00:00:00,33.32
2011-07-20 01:00:00,15.76
2011-07-20 02:00:00,7.49
2011-07-20 03:00:00,5.645
2011-07-20 04:00:00,6.54
2011-07-20 05:00:00,30.07
2011-07-20 06:00:00,122.47
2011-07-20 07:00:00,298.38
2011-07-20 08:00:00,432.04
2011-07-20 09:00:00,201.94
2011-07-20 10:00:00,133.17
2011-07-20 11:00:00,134.16
2011-07-20 12:00:00,159.87
2011-07-20 13:00:00,160.1
2011-07-20 14:00:00,150.3
2011-07-20 15:00:00,155.36
2011-07-20 16:00:00,256.98
2011-07-20 17:00:00,501.11
2011-07-20 18:00:00,510.47
2011-07-20 19:00:00,376.32
2011-07-20 20:00:00,301.01
2011-07-20 21:00:00,213.26
2011-07-20 22:00:00,166.16
2011-07-20 23:00:00,111.62
2011-07-21 00:00:00,44.46
2011-07-21 01:00:00,17.96
2011-07-21 02:00:00,6.84
2011-07-21 03:00:00,5.75
2011-07-21 04:00:00,5.93
2011-07-21 05:00:00,21.44
2011-07-21 06:00:00,123.77
2011-07-21 07:00:00,307.14
2011-07-21 08:00:00,431.54
2011-07-21 09:00:00,193.47
2011-07-21 10:00:00,117.73
2011-07-21 11:00:00,127.54
2011-07-21 12:00:00,153.26
2011-07-21 13:00:00,147.7
2011-07-21 14:00:00,139.78
2011-07-21 15:00:00,144.19
2011-07-21 16:00:00,239.58
2011-07-21 17:00:00,464.73
2011-07-21 18:00:00,472.09
2011-07-21 19:00:00,390.26
2011-07-21 20:00:00,282.37
2011-07-21 21:00:00,220.73
2011-07-21 22:00:00,168.4
2011-07-21 23:00:00,124.71
2011-07-22 00:00:00,61.64
2011-07-22 01:00:00,31.46
2011-07-22 02:00:00,18.94
2011-07-22 03:00:00,6.516071428571429
2011-07-22 04:00:00,7.34
2011-07-22 05:00:00,24.66
2011-07-22 06:00:00,106.26
2011-07-22 07:00:00,291.65
2011-07-22 08:00:00,441.21
2011-07-22 09:00:00,223.6
2011-07-22 10:00:00,142.93
2011-07-22 11:00:00,164.1
2011-07-22 12:00:00,196.93
2011-07-22 13:00:00,195.69
2011-07-22 14:00:00,185.42
2011-07-22 15:00:00,174.44
2011-07-22 16:00:00,319.03
2011-07-22 17:00:00,488.69
2011-07-22 18:00:00,451.64
2011-07-22 19:00:00,348.06
2011-07-22 20:00:00,278.635
2011-07-22 21:00:00,222.7
2011-07-22 22:00:00,194.33
2011-07-22 23:00:00,145.71
2011-07-23 00:00:00,118.19
2011-07-23 01:00:00,87.95
2011-07-23 02:00:00,71.03
2011-07-23 03:00:00,30.01
2011-07-23 04:00:00,10.51
